Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
08-10-2012,89.85,89.89,88.21,89.33,89.33,202690,-0.61%,0.578742348
09-10-2012,89.62,92.91,89.29,92.39,92.39,378040,3.43%,-3.09082794
10-10-2012,92.26,93.66,91.02,91.25,91.25,303500,-1.23%,1.094732278
11-10-2012,91.27,92.94,91.09,92.07,92.07,300090,0.90%,-0.876520215
12-10-2012,92.41,92.64,91.16,91.86,91.86,198460,-0.23%,0.595173683
15-10-2012,91.63,92.2,89.79,91.85,91.85,269020,-0.01%,-0.240096038
16-10-2012,91.76,92.32,91.3,92.09,92.09,232220,0.26%,-0.359633827
17-10-2012,92.08,92.85,91.55,92.12,92.12,226340,0.03%,-0.043440487
18-10-2012,92.06,92.59,90.66,92.1,92.1,184650,-0.02%,-0.043449924
19-10-2012,92.04,93.05,89.83,90.05,90.05,123650,-2.23%,2.162103433
22-10-2012,89.52,90.8,88.21,88.73,88.73,23960,-1.47%,0.882484361
23-10-2012,89.14,89.29,85.69,86.67,86.67,309490,-2.32%,2.770922145
24-10-2012,86.6,87.47,84.94,85.73,85.73,298160,-1.08%,1.004618938
25-10-2012,85.65,86.75,85.23,86.05,86.05,208680,0.37%,-0.467016929
26-10-2012,86,86.37,85,86.28,86.28,212380,0.27%,-0.325581395
29-10-2012,86.43,86.43,84.66,85.54,85.54,145730,-0.86%,1.029735046
30-10-2012,85.31,86.24,85.1,85.68,85.68,106220,0.16%,-0.433712343
31-10-2012,85.73,87.19,85.61,86.24,86.24,212580,0.65%,-0.594890937
01-11-2012,86.1,87.42,85.92,87.09,87.09,197180,0.99%,-1.149825784
02-11-2012,86.91,87.24,84.66,84.86,84.86,297310,-2.56%,2.358761938
05-11-2012,84.65,85.9,84.34,85.65,85.65,221400,0.93%,-1.181334908
06-11-2012,85.67,89.22,85.42,88.71,88.71,303430,3.57%,-3.548500058
07-11-2012,88.42,88.8,84.05,84.44,84.44,422210,-4.81%,4.501244062
08-11-2012,84.52,85.7,84.22,85.09,85.09,296600,0.77%,-0.674396593
09-11-2012,85,86.77,84.13,86.07,86.07,322400,1.15%,-1.258823529
12-11-2012,86.19,86.54,85.27,85.57,85.57,280690,-0.58%,0.719340991
13-11-2012,85.59,85.95,84.57,85.38,85.38,352250,-0.22%,0.245355766
14-11-2012,85.37,86.65,84.93,86.32,86.32,265310,1.10%,-1.112803092
15-11-2012,86.36,86.83,84.68,85.45,85.45,168100,-1.01%,1.053728578
16-11-2012,85.28,87.01,85.02,86.67,86.67,40710,1.43%,-1.629924953
19-11-2012,87.3,89.8,87.11,89.28,89.28,247080,3.01%,-2.268041237
20-11-2012,89.15,89.19,86.17,86.75,86.75,322630,-2.83%,2.69209198
21-11-2012,87.28,87.89,86.37,87.38,87.38,220980,0.73%,-0.114573786
23-11-2012,87.68,88.53,86.71,88.28,88.28,104940,1.03%,-0.684306569
26-11-2012,88.21,88.29,87.27,87.74,87.74,156590,-0.61%,0.532819408
27-11-2012,87.82,88.25,86.83,87.18,87.18,210470,-0.64%,0.72876338
28-11-2012,87.33,87.34,85.36,86.49,86.49,249740,-0.79%,0.961868774
29-11-2012,86.57,88.69,86.55,88.07,88.07,270030,1.83%,-1.73270186
30-11-2012,87.66,88.99,87.47,88.91,88.91,216210,0.95%,-1.425963952
03-12-2012,88.85,90.33,88.66,89.09,89.09,235990,0.20%,-0.270118177
04-12-2012,88.93,89.18,87.57,88.5,88.5,206270,-0.66%,0.483526369
05-12-2012,88.5,89.05,87.46,87.88,87.88,220850,-0.70%,0.700564972
06-12-2012,87.87,88.23,85.68,86.26,86.26,269290,-1.84%,1.832252191
07-12-2012,86.39,86.92,85.77,85.93,85.93,244990,-0.38%,0.532469036
10-12-2012,85.98,86.78,85.33,85.56,85.56,211600,-0.43%,0.488485694
11-12-2012,85.7,86.37,85.21,85.79,85.79,217860,0.27%,-0.105017503
12-12-2012,85.69,87.68,85.68,86.77,86.77,300350,1.14%,-1.260357101
13-12-2012,86.77,86.97,85.81,85.89,85.89,228420,-1.01%,1.014175406
14-12-2012,86.13,86.92,86.05,86.73,86.73,218270,0.98%,-0.696621386
17-12-2012,86.88,87.71,86.48,87.2,87.2,157230,0.54%,-0.368324125
18-12-2012,87.45,88.16,87.21,87.93,87.93,93130,0.84%,-0.548885077
19-12-2012,87.94,89.9,87.81,89.51,89.51,36810,1.80%,-1.785308165
20-12-2012,89.69,90.54,89.26,90.13,90.13,178140,0.69%,-0.49057866
21-12-2012,90.02,90.07,87.96,88.66,88.66,180380,-1.63%,1.510775383
24-12-2012,88.6,88.86,88.2,88.61,88.61,48520,-0.06%,-0.011286682
26-12-2012,88.62,91.3,88.59,90.98,90.98,141600,2.67%,-2.663055744
27-12-2012,91,91.44,90.05,90.87,90.87,152770,-0.12%,0.142857143
28-12-2012,91.15,91.49,90.32,90.8,90.8,131370,-0.08%,0.383982447
31-12-2012,90.41,91.99,90,91.82,91.82,119530,1.12%,-1.559561995
02-01-2013,91.78,93.87,91.56,93.12,93.12,203870,1.42%,-1.460013075
03-01-2013,92.91,93.3,92.49,92.92,92.92,189810,-0.21%,-0.010763104
04-01-2013,92.86,93.21,91.52,93.09,93.09,210750,0.18%,-0.247684687
07-01-2013,93.21,93.35,92.42,93.19,93.19,166290,0.11%,0.021456925
08-01-2013,93.32,93.8,92.67,93.15,93.15,195870,-0.04%,0.182168881
09-01-2013,93.15,93.65,92.68,93.1,93.1,201390,-0.05%,0.053676865
10-01-2013,93.19,94.7,93.08,93.82,93.82,279300,0.77%,-0.676038202
11-01-2013,93.87,94.13,92.65,93.56,93.56,257820,-0.28%,0.330243954
14-01-2013,93.74,94.29,92.95,94.14,94.14,248600,0.62%,-0.426712183
15-01-2013,94.2,94.44,93.22,93.28,93.28,248140,-0.91%,0.976645435
16-01-2013,93.4,94.36,93.1,94.24,94.24,241530,1.03%,-0.899357602
17-01-2013,94.19,96.04,93.8,95.49,95.49,178290,1.33%,-1.38018898
18-01-2013,95.19,95.67,94.91,95.56,95.56,118550,0.07%,-0.388696292
22-01-2013,95.25,96.38,94.98,96.24,96.24,37960,0.71%,-1.039370079
23-01-2013,96.76,96.92,94.95,95.23,95.23,318010,-1.05%,1.581231914
24-01-2013,95.5,96.68,95.12,95.95,95.95,232040,0.76%,-0.471204188
25-01-2013,95.95,96.56,95.43,95.88,95.88,184870,-0.07%,0.072954664
28-01-2013,96.04,96.81,95.47,96.44,96.44,167190,0.58%,-0.416493128
29-01-2013,96.46,97.82,96.29,97.57,97.57,252930,1.17%,-1.150736056
30-01-2013,97.32,98.24,97.32,97.94,97.94,211280,0.38%,-0.637073572
31-01-2013,97.96,98.04,96.84,97.49,97.49,230630,-0.46%,0.479787668
01-02-2013,97.42,98.15,96.51,97.77,97.77,270280,0.29%,-0.359269144
04-02-2013,97.72,97.76,95.89,96.17,96.17,196980,-1.64%,1.586164552
05-02-2013,96.13,97.07,95.91,96.64,96.64,188840,0.49%,-0.530531572
06-02-2013,96.64,96.99,95.04,96.62,96.62,282800,-0.02%,0.020695364
07-02-2013,96.86,97.21,95.54,95.83,95.83,275470,-0.82%,1.06339046
08-02-2013,95.92,96.57,95.27,95.72,95.72,229240,-0.11%,0.208507089
11-02-2013,95.79,97.09,94.97,97.03,97.03,283960,1.37%,-1.294498382
12-02-2013,96.96,97.79,96.68,97.51,97.51,239800,0.49%,-0.567244224
13-02-2013,97.59,98.11,96.63,97.01,97.01,246440,-0.51%,0.594323189
14-02-2013,97.17,97.71,96.77,97.31,97.31,174600,0.31%,-0.14407739
15-02-2013,97.34,97.47,95.21,95.86,95.86,223590,-1.49%,1.520443805
19-02-2013,95.97,96.73,95.25,96.66,96.66,118310,0.83%,-0.71897468
20-02-2013,96.66,97.07,93.92,94.46,94.46,30290,-2.28%,2.276019036
21-02-2013,94.72,94.92,92.63,92.84,92.84,286430,-1.72%,1.984797297
22-02-2013,92.96,93.48,92.44,93.13,93.13,204260,0.31%,-0.182874355
25-02-2013,93.23,94.46,92.07,93.11,93.11,217520,-0.02%,0.128713933
26-02-2013,91.92,93.44,91.92,92.63,92.63,230840,-0.52%,-0.772410792
27-02-2013,92.72,93.37,92.18,92.76,92.76,201510,0.14%,-0.043140638
28-02-2013,92.89,93.18,91.57,92.05,92.05,218120,-0.77%,0.904295403
01-03-2013,91.76,91.97,90.04,90.68,90.68,248470,-1.49%,1.176983435
04-03-2013,90.71,90.91,89.33,90.12,90.12,231110,-0.62%,0.65042443
05-03-2013,90.23,90.99,90.02,90.82,90.82,209870,0.78%,-0.653884517
06-03-2013,90.83,91.17,89.55,90.43,90.43,244170,-0.43%,0.440383133
07-03-2013,90.42,91.73,90.22,91.56,91.56,234920,1.25%,-1.260783013
08-03-2013,91.42,92.03,90.83,91.95,91.95,219960,0.43%,-0.579741851
11-03-2013,91.83,92.15,90.89,92.06,92.06,194610,0.12%,-0.250462812
12-03-2013,91.94,93.47,91.6,92.54,92.54,283110,0.52%,-0.652599521
13-03-2013,92.62,93.4,91.91,92.52,92.52,251340,-0.02%,0.107968041
14-03-2013,92.51,93.25,92.01,93.03,93.03,174700,0.55%,-0.562101394
15-03-2013,93.15,93.84,93,93.45,93.45,175610,0.45%,-0.322061192
18-03-2013,93.26,93.94,91.76,93.74,93.74,151210,0.31%,-0.514690114
19-03-2013,93.8,94.09,92.03,92.16,92.16,96800,-1.69%,1.748400853
20-03-2013,92.09,93.28,92.09,92.96,92.96,27760,0.87%,-0.944727983
21-03-2013,93.4,93.53,91.84,92.45,92.45,214130,-0.55%,1.017130621
22-03-2013,92.33,93.94,92.33,93.71,93.71,202670,1.36%,-1.494638796
25-03-2013,93.72,95.65,93.7,94.81,94.81,270650,1.17%,-1.163038839
26-03-2013,94.75,96.45,94.67,96.34,96.34,214350,1.61%,-1.678100264
27-03-2013,96.18,96.84,95.58,96.58,96.58,207780,0.25%,-0.415886879
28-03-2013,96.68,97.35,96.26,97.23,97.23,174390,0.67%,-0.56888705
01-04-2013,97.36,97.8,95.92,97.07,97.07,192400,-0.16%,0.297863599
02-04-2013,97,97.44,95.91,97.19,97.19,209880,0.12%,-0.195876289
03-04-2013,96.93,96.96,94.18,94.45,94.45,302240,-2.82%,2.558547405
04-04-2013,94.5,94.84,92.12,93.26,93.26,355320,-1.26%,1.312169312
05-04-2013,93.36,93.57,91.91,92.7,92.7,267280,-0.60%,0.706940874
08-04-2013,93.02,93.75,92.46,93.36,93.36,212120,0.71%,-0.365512793
09-04-2013,93.49,94.48,92.86,94.2,94.2,234720,0.90%,-0.759439512
10-04-2013,93.96,94.82,93.4,94.64,94.64,248560,0.47%,-0.723712218
11-04-2013,94.56,94.64,93.06,93.51,93.51,222440,-1.19%,1.110406091
12-04-2013,93.49,93.52,90.27,91.29,91.29,325580,-2.37%,2.353192855
15-04-2013,90.95,90.98,87.2,88.71,88.71,362520,-2.83%,2.462891699
16-04-2013,87.42,88.96,86.06,88.72,88.72,287410,0.01%,-1.487073896
17-04-2013,88.8,89.09,86.06,86.68,86.68,294270,-2.30%,2.387387387
18-04-2013,86.39,88.51,85.61,87.73,87.73,228200,1.21%,-1.551105452
19-04-2013,88.37,88.79,87.56,88.01,88.01,100650,0.32%,0.407378069
22-04-2013,87.96,89.13,87.55,88.76,88.76,35730,0.85%,-0.90950432
23-04-2013,89.28,89.6,87.8,89.18,89.18,288800,0.47%,0.112007168
24-04-2013,89.6,91.72,89.21,91.43,91.43,257740,2.52%,-2.042410714
25-04-2013,91.58,93.87,91.11,93.64,93.64,270120,2.42%,-2.249399432
26-04-2013,93.24,93.58,92.06,93,93,240970,-0.68%,0.257400257
29-04-2013,92.7,94.69,92.43,94.5,94.5,214610,1.61%,-1.941747573
30-04-2013,94.42,94.62,92.86,93.46,93.46,277500,-1.10%,1.016733743
01-05-2013,93.08,93.26,90.11,91.03,91.03,332380,-2.60%,2.202406532
02-05-2013,91,94.25,90.65,93.99,93.99,310810,3.25%,-3.285714286
03-05-2013,93.99,96.04,93.56,95.61,95.61,297520,1.72%,-1.723587616
06-05-2013,95.58,97.17,94.85,96.16,96.16,271000,0.58%,-0.606821511
07-05-2013,95.79,96.26,94.92,95.62,95.62,260140,-0.56%,0.177471552
08-05-2013,95.56,96.77,95.24,96.62,96.62,276320,1.05%,-1.109250733
09-05-2013,96.6,96.77,95.35,96.39,96.39,272200,-0.24%,0.217391304
10-05-2013,96.16,96.24,93.37,96.04,96.04,354120,-0.36%,0.124792013
13-05-2013,95.76,95.81,94.47,95.17,95.17,297040,-0.91%,0.616123642
14-05-2013,94.93,95.66,93.85,94.21,94.21,269400,-1.01%,0.758453597
15-05-2013,94.13,94.44,92.13,94.3,94.3,360680,0.10%,-0.180601296
16-05-2013,94.34,95.57,93.23,95.16,95.16,297860,0.91%,-0.869196523
17-05-2013,95.15,96.45,94.79,96.02,96.02,187750,0.90%,-0.91434577
20-05-2013,95.93,97.11,95.23,96.71,96.71,118620,0.72%,-0.81309288
21-05-2013,96.7,96.97,95.5,96.16,96.16,259160,-0.57%,0.558428128
22-05-2013,95.9,96.19,94.01,94.28,94.28,336500,-1.96%,1.689259645
23-05-2013,94.18,94.46,92.21,94.25,94.25,323630,-0.03%,-0.074325759
24-05-2013,94.37,94.39,93.04,94.15,94.15,203990,-0.11%,0.233124934
27-05-2013,93.54,94.03,93.25,93.83,93.83,0,-0.33%,-0.310027796
28-05-2013,93.89,95.92,93.23,95.01,95.01,240990,1.25%,-1.192885291
29-05-2013,95.05,95.22,92.83,93.13,93.13,293460,-1.98%,2.019989479
30-05-2013,92.89,93.99,91.65,93.61,93.61,294860,0.52%,-0.775110346
31-05-2013,93.64,93.85,91.56,91.97,91.97,267980,-1.75%,1.783425886
03-06-2013,91.73,93.7,91.26,93.45,93.45,287470,1.61%,-1.875068135
04-06-2013,93.35,94.41,92.38,93.31,93.31,301140,-0.15%,0.042849491
05-06-2013,93.86,94.48,93.41,93.74,93.74,268910,0.46%,0.127849989
06-06-2013,93.7,95.32,93.69,94.76,94.76,267160,1.09%,-1.131270011
07-06-2013,94.72,96.39,93.72,96.03,96.03,330830,1.34%,-1.383023649
10-06-2013,96.09,96.25,95.19,95.77,95.77,234600,-0.27%,0.333021126
11-06-2013,95.76,95.91,94.04,95.38,95.38,257470,-0.41%,0.396825397
12-06-2013,94.89,96.45,94.46,95.88,95.88,244870,0.52%,-1.04331331
13-06-2013,95.77,96.92,95.02,96.69,96.69,224450,0.84%,-0.960634854
14-06-2013,96.64,98.25,96.42,97.85,97.85,240910,1.20%,-1.252069536
17-06-2013,97.85,98.74,97.38,97.77,97.77,242790,-0.08%,0.081757793
18-06-2013,97.93,98.67,97.41,98.44,98.44,145620,0.69%,-0.520780149
19-06-2013,98.59,99.01,97.57,98.24,98.24,111300,-0.20%,0.355005579
20-06-2013,98.02,98.03,94.89,95.4,95.4,26730,-2.89%,2.672923893
21-06-2013,94.96,95.84,93.12,93.69,93.69,340900,-1.79%,1.337405223
24-06-2013,93.85,95.59,92.67,95.18,95.18,315820,1.59%,-1.417155035
25-06-2013,95.02,96.17,94.59,95.32,95.32,267540,0.15%,-0.315723006
26-06-2013,95.17,95.7,93.68,95.5,95.5,291420,0.19%,-0.346747925
27-06-2013,95.52,97.41,95.35,97.05,97.05,269310,1.62%,-1.601758794
28-06-2013,96.81,97.82,96.33,96.56,96.56,247610,-0.50%,0.258237785
01-07-2013,96.58,98.28,96.07,97.99,97.99,229190,1.48%,-1.459929592
02-07-2013,98.06,99.87,97.78,99.6,99.6,285780,1.64%,-1.570467061
03-07-2013,99.61,102.18,99.59,101.24,101.24,353250,1.65%,-1.636381889
04-07-2013,101.27,101.57,100.71,101.4,101.4,0,0.16%,-0.128369705
05-07-2013,101.09,103.68,100.71,103.22,103.22,256029,1.79%,-2.107033337
08-07-2013,103.95,104.12,102.13,103.14,103.14,253200,-0.08%,0.779220779
09-07-2013,103,104.76,102.31,103.53,103.53,285670,0.38%,-0.514563107
10-07-2013,104.57,106.66,104.21,106.52,106.52,404820,2.89%,-1.864779573
11-07-2013,106.15,107.45,104.31,104.91,104.91,316730,-1.51%,1.168158267
12-07-2013,104.58,106.33,104.36,105.95,105.95,234760,0.99%,-1.310001912
15-07-2013,106.05,106.63,104.65,106.32,106.32,210810,0.35%,-0.254596888
16-07-2013,106.44,107.18,105.66,106,106,250920,-0.30%,0.413378429
17-07-2013,105.78,106.6,105.11,106.48,106.48,262790,0.45%,-0.661750804
18-07-2013,106.56,108.43,106.15,108.04,108.04,155960,1.47%,-1.388888889
19-07-2013,108.12,109.32,107.48,108.05,108.05,112370,0.01%,0.064742878
22-07-2013,108.34,108.79,106.43,106.91,106.91,29380,-1.06%,1.319918774
23-07-2013,107,107.55,105.46,107.23,107.23,241640,0.30%,-0.214953271
24-07-2013,107.36,107.52,104.79,105.39,105.39,278260,-1.72%,1.834947839
25-07-2013,105.37,105.87,104.08,105.49,105.49,270580,0.09%,-0.113884407
26-07-2013,105.56,105.63,103.9,104.7,104.7,208860,-0.75%,0.814702539
29-07-2013,104.61,105.37,103.87,104.55,104.55,206330,-0.14%,0.057355893
30-07-2013,104.52,104.54,102.67,103.08,103.08,235610,-1.41%,1.377726751
31-07-2013,103.15,105.43,102.93,105.03,105.03,299130,1.89%,-1.822588463
01-08-2013,105.26,108.06,105.1,107.89,107.89,267590,2.72%,-2.498574957
02-08-2013,107.8,108.82,106.45,106.94,106.94,249310,-0.88%,0.797773655
05-08-2013,106.84,107.69,105.7,106.56,106.56,204860,-0.36%,0.26207413
06-08-2013,106.48,107.27,104.86,105.3,105.3,273000,-1.18%,1.108189331
07-08-2013,105.68,105.77,104.1,104.37,104.37,294240,-0.88%,1.239591219
08-08-2013,104.18,104.96,102.22,103.4,103.4,320070,-0.93%,0.748704166
09-08-2013,103.87,106.24,103.62,105.97,105.97,303800,2.49%,-2.021757967
12-08-2013,105.84,106.46,105.03,106.11,106.11,257140,0.13%,-0.255102041
13-08-2013,106.15,107.2,105.56,106.83,106.83,276770,0.68%,-0.64060292
14-08-2013,106.54,107.06,105.6,106.85,106.85,270920,0.02%,-0.290970528
15-08-2013,106.98,107.87,106.6,107.33,107.33,251870,0.45%,-0.327163956
16-08-2013,107.18,108.17,106.56,107.46,107.46,179860,0.12%,-0.261242769
19-08-2013,107.78,107.8,106.56,107.1,107.1,102780,-0.34%,0.630914826
20-08-2013,106.93,107.1,104.5,104.96,104.96,39880,-2.00%,1.842326756
21-08-2013,105.18,105.35,103.5,103.85,103.85,259240,-1.06%,1.264498954
22-08-2013,103.86,105.25,103.53,105.03,105.03,204690,1.14%,-1.126516464
23-08-2013,105.22,106.94,104.3,106.42,106.42,259550,1.32%,-1.140467592
26-08-2013,106.91,107.37,105.56,105.92,105.92,166000,-0.47%,0.926012534
27-08-2013,106.14,109.32,105.88,109.01,109.01,295930,2.92%,-2.703975881
28-08-2013,109.22,112.24,109.11,110.1,110.1,336170,1.00%,-0.805713239
29-08-2013,109.53,110.07,107.72,108.8,108.8,250040,-1.18%,0.666484068
30-08-2013,108.17,108.75,106.75,107.65,107.65,239630,-1.06%,0.480724785
02-09-2013,105.91,107.29,105.86,106.75,106.75,0,-0.84%,-0.793126239
03-09-2013,107.07,108.83,104.21,108.54,108.54,288020,1.68%,-1.372933595
04-09-2013,108.44,108.61,106.77,107.23,107.23,224380,-1.21%,1.115824419
05-09-2013,107.59,108.54,107.13,108.37,108.37,184890,1.06%,-0.72497444
06-09-2013,108.52,110.7,108.12,110.53,110.53,269870,1.99%,-1.852193144
09-09-2013,110.28,110.46,108.76,109.52,109.52,266920,-0.91%,0.689154878
10-09-2013,108.92,108.95,106.39,107.39,107.39,325310,-1.94%,1.404700698
11-09-2013,107.36,108.09,106.53,107.56,107.56,238240,0.16%,-0.186289121
12-09-2013,107.77,109.16,107.3,108.6,108.6,249780,0.97%,-0.770158671
13-09-2013,108.64,108.74,107.23,108.21,108.21,207040,-0.36%,0.395802651
16-09-2013,107.5,108,106.06,106.59,106.59,282890,-1.50%,0.846511628
17-09-2013,106.22,106.43,104.94,105.42,105.42,304850,-1.10%,0.753153832
18-09-2013,105.53,108.49,105.32,108.07,108.07,199890,2.51%,-2.406898512
19-09-2013,108.22,108.99,106.08,106.39,106.39,139840,-1.55%,1.690999815
20-09-2013,106.37,106.46,104.32,104.68,104.68,39270,-1.61%,1.588793833
